Station,Timestamp,Rain,Wind,Battery,Year
MSE,1716387180,0,0,12.99,2024.0
MSE,1716387240,0,0,13.022,2024.0
MSE,1716387300,0,0,12.99,2024.0
MSE,1716387360,0,0,12.99,2024.0
MSE,1716387420,0,0,12.99,2024.0
MSE,1716387480,0,0,13.022,2024.0
MSE,1716387540,0,0,12.99,2024.0
MSE,1716387600,0,0,12.99,2024.0
MSE,1716387660,0,0,12.99,2024.0
MSE,1716387720,0,0,13.022,2024.0
MSE,1716387780,0,0,12.99,2024.0
MSE,1716387840,0,0,12.99,2024.0
MSE,1716387900,0,0,13.022,2024.0
MSE,1716387960,0,0,12.99,2024.0
MSE,1716388020,0,0,13.054,2024.0
MSE,1716388080,0,0,13.054,2024.0
MSE,1716388140,0,0,13.054,2024.0
MSE,1716388200,0,0,12.99,2024.0
MSE,1716388260,0,0,13.022,2024.0
MSE,1716388320,0,0,13.054,2024.0
MSE,1716388380,0,0,13.054,2024.0
MSE,1716388440,0,0,13.022,2024.0
MSE,1716388500,0,0,13.054,2024.0
MSE,1716388560,0,0,13.054,2024.0
MSE,1716388620,0,0,13.022,2024.0
MSE,1716388680,0,0,13.022,2024.0
MSE,1716388740,0,0,12.99,2024.0
MSE,1716388800,0,0,13.054,2024.0
MSE,1716388860,0,0,13.054,2024.0
MSE,1716388920,0,0,13.022,2024.0
MSE,1716388980,0,0,13.054,2024.0
MSE,1716389040,0,0,12.99,2024.0
MSE,1716389100,0,0,13.022,2024.0
MSE,1716389160,0,0,13.022,2024.0
MSE,1716389220,0,0,12.99,2024.0
MSE,1716389280,0,0,13.022,2024.0
MSE,1716389340,0,0,13.054,2024.0
MSE,1716389400,0,0,13.054,2024.0
MSE,1716389460,0,0,13.022,2024.0
MSE,1716389520,0,0,13.086,2024.0
MSE,1716389580,0,0,13.054,2024.0
MSE,1716389640,0,0,13.022,2024.0
MSE,1716389700,0,0,12.99,2024.0
MSE,1716389760,0,0,13.054,2024.0
MSE,1716389820,0,0,13.022,2024.0
MSE,1716389880,0,0,13.054,2024.0
MSE,1716389940,0,0,13.086,2024.0
MSE,1716390000,0,0,13.054,2024.0
MSE,1716390060,0,0,13.054,2024.0
MSE,1716390120,0,0,13.022,2024.0
MSE,1716390180,0,0,13.022,2024.0
MSE,1716390240,0,0,13.022,2024.0
MSE,1716390300,0,0,13.054,2024.0
MSE,1716390360,0,0,12.99,2024.0
MSE,1716390420,0,0,13.022,2024.0
MSE,1716390480,0,0,13.054,2024.0
MSE,1716390540,0,0,12.99,2024.0
MSE,1716390600,0,0,13.022,2024.0
MSE,1716390660,0,0,13.054,2024.0
MSE,1716390720,0,0,12.99,2024.0
MSE,1716390780,0,0,13.022,2024.0
MSE,1716390840,0,0,13.022,2024.0
MSE,1716390900,0,0,13.054,2024.0
MSE,1716390960,0,0,13.054,2024.0
MSE,1716391020,0,0,13.022,2024.0
MSE,1716391080,0,0,13.022,2024.0
MSE,1716391140,0,0,13.022,2024.0
MSE,1716391200,0,0,13.022,2024.0
MSE,1716391260,0,0,13.054,2024.0
MSE,1716391320,0,0,13.054,2024.0
MSE,1716391380,0,0,13.022,2024.0
MSE,1716391440,0,0,13.054,2024.0
MSE,1716391500,0,0,13.022,2024.0
MSE,1716391560,0,0,13.054,2024.0
MSE,1716391620,0,0,13.022,2024.0
MSE,1716391680,0,0,13.054,2024.0
MSE,1716391740,0,0,13.022,2024.0
MSE,1716391800,0,0,13.022,2024.0
MSE,1716391860,0,0,13.022,2024.0
MSE,1716391920,0,0,13.054,2024.0
MSE,1716391980,0,0,12.99,2024.0
MSE,1716392040,0,0,13.022,2024.0
MSE,1716392100,0,0,13.054,2024.0
MSE,1716392160,0,0,13.054,2024.0
MSE,1716392220,0,0,13.022,2024.0
MSE,1716392280,0,0,13.054,2024.0
MSE,1716392340,0,0,13.054,2024.0
MSE,1716392400,0,0,13.054,2024.0
MSE,1716392460,0,0,13.054,2024.0
MSE,1716392520,0,0,13.054,2024.0
MSE,1716392580,0,0,13.054,2024.0
MSE,1716392640,0,0,13.054,2024.0
MSE,1716392700,0,0,13.054,2024.0
MSE,1716392760,0,0,13.022,2024.0
MSE,1716392820,0,0,13.022,2024.0
MSE,1716392880,0,0,13.022,2024.0
MSE,1716392940,0,0,13.054,2024.0
MSE,1716393000,0,0,13.054,2024.0
MSE,1716393060,0,0,12.99,2024.0
MSE,1716393120,0,0,13.054,2024.0
MSE,1716393180,0,0,12.99,2024.0
MSE,1716393240,0,0,13.022,2024.0
MSE,1716393300,0,0,13.022,2024.0
MSE,1716393360,0,0,13.054,2024.0
MSE,1716393420,0,0,12.99,2024.0
MSE,1716393480,0,0,13.054,2024.0
MSE,1716393540,0,0,13.054,2024.0
MSE,1716393600,0,0,13.022,2024.0
MSE,1716393660,0,0,13.054,2024.0
MSE,1716393720,0,0,13.054,2024.0
MSE,1716393780,0,0,13.054,2024.0
MSE,1716393840,0,0,13.054,2024.0
MSE,1716393900,0,0,13.054,2024.0
MSE,1716393960,0,0,13.022,2024.0
MSE,1716394020,0,0,12.99,2024.0
MSE,1716394080,0,0,12.99,2024.0
MSE,1716394140,0,0,13.022,2024.0
MSE,1716394200,0,0,13.022,2024.0
MSE,1716394260,0,0,12.99,2024.0
MSE,1716394320,0,0,13.054,2024.0
MSE,1716394380,0,0,13.022,2024.0
MSE,1716394440,0,0,12.99,2024.0
MSE,1716394500,0,0,13.022,2024.0
MSE,1716394560,0,0,13.022,2024.0
MSE,1716394620,0,0,13.022,2024.0
MSE,1716394680,0,0,13.022,2024.0
MSE,1716394740,0,0,13.022,2024.0
MSE,1716394800,0,0,13.022,2024.0
MSE,1716394860,0,0,13.022,2024.0
MSE,1716394920,0,0,13.022,2024.0
MSE,1716394980,0,0,13.086,2024.0
MSE,1716395040,0,0,13.054,2024.0
MSE,1716395100,0,0,13.022,2024.0
MSE,1716395160,0,0,13.054,2024.0
MSE,1716395220,0,0,13.022,2024.0
MSE,1716395280,0,0,13.022,2024.0
MSE,1716395340,0,0,12.99,2024.0
MSE,1716395400,0,0,13.054,2024.0
MSE,1716395460,0,0,13.054,2024.0
MSE,1716395520,0,0,13.022,2024.0
MSE,1716395580,0,0,13.022,2024.0
MSE,1716395640,0,0,12.99,2024.0
MSE,1716395700,0,0,13.054,2024.0
MSE,1716395760,0,0,12.99,2024.0
MSE,1716395820,0,0,13.022,2024.0
MSE,1716395880,0,0,13.054,2024.0
MSE,1716395940,0,0,13.054,2024.0
MSE,1716396000,0,0,13.022,2024.0
MSE,1716396060,0,0,13.022,2024.0
MSE,1716396120,0,0,12.99,2024.0
MSE,1716396180,0,0,13.022,2024.0
MSE,1716396240,0,0,13.054,2024.0
MSE,1716396300,0,0,13.086,2024.0
MSE,1716396360,0,0,13.086,2024.0
MSE,1716396420,0,0,13.118,2024.0
MSE,1716396480,0,0,13.086,2024.0
MSE,1716396540,0,0,13.118,2024.0
MSE,1716396600,0,0,13.054,2024.0
MSE,1716396660,0,0,13.086,2024.0
MSE,1716396720,0,0,13.054,2024.0
MSE,1716396780,0,0,13.086,2024.0
MSE,1716396840,0,0,13.086,2024.0
MSE,1716396900,0,0,13.118,2024.0
MSE,1716396960,0,0,13.022,2024.0
MSE,1716397020,0,0,13.149,2024.0
MSE,1716397080,0,0,13.149,2024.0
MSE,1716397140,0,0,13.118,2024.0
MSE,1716397200,0,0,13.086,2024.0
MSE,1716397260,0,0,13.086,2024.0
MSE,1716397320,0,0,13.086,2024.0
MSE,1716397380,0,0,13.149,2024.0
MSE,1716397440,0,0,13.086,2024.0
MSE,1716397500,0,0,13.054,2024.0
MSE,1716397560,0,0,13.181,2024.0
MSE,1716397620,0,0,13.086,2024.0
MSE,1716397680,0,0,13.086,2024.0
MSE,1716397740,0,0,13.149,2024.0
MSE,1716397800,0,0,13.118,2024.0
MSE,1716397860,0,0,13.118,2024.0
MSE,1716397920,0,0,13.086,2024.0
MSE,1716397980,0,0,13.118,2024.0
MSE,1716398040,0,0,13.118,2024.0
MSE,1716398100,0,0,13.118,2024.0
MSE,1716398160,0,0,13.149,2024.0
MSE,1716398220,0,0,13.118,2024.0
MSE,1716398280,0,0,13.118,2024.0
MSE,1716398340,0,0,13.149,2024.0
MSE,1716398400,0,0,13.118,2024.0
MSE,1716398460,0,0,13.086,2024.0
MSE,1716398520,0,0,13.149,2024.0
MSE,1716398580,0,0,13.149,2024.0
MSE,1716398640,0,0,13.086,2024.0
MSE,1716398700,0,0,13.086,2024.0
MSE,1716398760,0,0,13.118,2024.0
MSE,1716398820,0,0,13.118,2024.0
MSE,1716398880,0,0,13.118,2024.0
MSE,1716398940,0,0,13.086,2024.0
MSE,1716399000,0,0,13.086,2024.0
MSE,1716399060,0,0,13.054,2024.0
MSE,1716399120,0,0,13.054,2024.0
MSE,1716399180,0,0,13.054,2024.0
MSE,1716399240,0,0,13.086,2024.0
MSE,1716399300,0,0,13.086,2024.0
MSE,1716399360,0,0,13.086,2024.0
MSE,1716399420,0,0,13.054,2024.0
MSE,1716399480,0,0,13.086,2024.0
MSE,1716399540,0,0,13.054,2024.0
MSE,1716399600,0,0,13.149,2024.0
MSE,1716399660,0,0,13.086,2024.0
MSE,1716399720,0,0,13.054,2024.0
MSE,1716399780,0,0,13.086,2024.0
MSE,1716399840,0,0,13.054,2024.0
MSE,1716399900,0,0,13.086,2024.0
MSE,1716399960,0,0,13.086,2024.0
MSE,1716400020,0,0,13.149,2024.0
MSE,1716400080,0,0,13.149,2024.0
MSE,1716400140,0,0,13.086,2024.0
MSE,1716400200,0,0,13.118,2024.0
MSE,1716400260,0,0,13.022,2024.0
MSE,1716400320,0,0,13.086,2024.0
MSE,1716400380,0,0,13.086,2024.0
MSE,1716400440,0,0,13.054,2024.0
MSE,1716400500,0,0,13.118,2024.0
MSE,1716400560,0,0,13.086,2024.0
MSE,1716400620,0,0,13.118,2024.0
MSE,1716400680,0,0,13.054,2024.0
MSE,1716400740,0,0,13.054,2024.0
MSE,1716400800,0,0,13.118,2024.0
MSE,1716400860,0,0,13.086,2024.0
MSE,1716400920,0,0,13.054,2024.0
MSE,1716400980,0,0,13.086,2024.0
MSE,1716401040,0,0,13.054,2024.0
MSE,1716401100,0,0,13.086,2024.0
MSE,1716401160,0,0,13.118,2024.0
MSE,1716401220,0,0,13.086,2024.0
MSE,1716401280,0,0,13.118,2024.0
MSE,1716401340,0,0,13.086,2024.0
MSE,1716401400,0,0,13.086,2024.0
MSE,1716401460,0,0,13.054,2024.0
MSE,1716401520,0,0,13.086,2024.0
MSE,1716401580,0,0,13.054,2024.0
MSE,1716401640,0,0,13.118,2024.0
MSE,1716401700,0,0,13.086,2024.0
MSE,1716401760,0,0,13.086,2024.0
MSE,1716401820,0,0,13.118,2024.0
MSE,1716401880,0,0,13.086,2024.0
MSE,1716401940,0,0,13.022,2024.0
MSE,1716402000,0,0,13.086,2024.0
MSE,1716402060,0,0,13.054,2024.0
MSE,1716402120,0,0,13.054,2024.0
MSE,1716402180,0,0,13.054,2024.0
MSE,1716402240,0,0,12.99,2024.0
MSE,1716402300,0,0,12.99,2024.0
MSE,1716402360,0,0,12.99,2024.0
MSE,1716402420,0,0,12.958,2024.0
MSE,1716402480,0,0,12.895,2024.0
MSE,1716402540,0,0,12.927,2024.0
MSE,1716402600,0,0,12.895,2024.0
MSE,1716402660,0,0,12.895,2024.0
MSE,1716402720,0,0,12.831,2024.0
MSE,1716402780,0,0,12.863,2024.0
MSE,1716402840,0,0,12.767,2024.0
MSE,1716402900,0,0,12.735,2024.0
MSE,1716402960,0,0,12.767,2024.0
MSE,1716403020,0,0,12.735,2024.0
MSE,1716403080,0,0,12.735,2024.0
MSE,1716403140,0,0,12.672,2024.0
MSE,1716403200,0,0,12.64,2024.0
MSE,1716403260,0,0,12.576,2024.0
MSE,1716403320,0,0,12.608,2024.0
MSE,1716403380,0,0,12.576,2024.0
MSE,1716403440,0,0,12.544,2024.0
MSE,1716403500,0,0,12.544,2024.0
MSE,1716403560,0,0,12.544,2024.0
MSE,1716403620,0,0,12.513,2024.0
MSE,1716403680,0,0,12.513,2024.0
MSE,1716403740,0,0,12.513,2024.0
MSE,1716403800,0,0,12.449,2024.0
MSE,1716403860,0,0,12.481,2024.0
MSE,1716403920,0,0,12.449,2024.0
MSE,1716403980,0,0,12.417,2024.0
MSE,1716404040,0,0,12.449,2024.0
MSE,1716404100,0,0,12.449,2024.0
MSE,1716404160,0,0,12.449,2024.0
MSE,1716404220,0,0,12.449,2024.0
MSE,1716404280,0,0,12.449,2024.0
MSE,1716404340,0,0,12.481,2024.0
MSE,1716404400,0,0,12.449,2024.0
MSE,1716404460,0,0,12.385,2024.0
MSE,1716404520,0,0,12.417,2024.0
MSE,1716404580,0,0,12.449,2024.0
MSE,1716404640,0,4,12.449,2024.0
MSE,1716404700,0,50,12.353,2024.0
MSE,1716404760,0,140,12.385,2024.0
MSE,1716404820,0,72,12.385,2024.0
MSE,1716404880,0,65,12.417,2024.0
MSE,1716404940,0,52,12.417,2024.0
MSE,1716405000,0,57,12.385,2024.0
MSE,1716405060,0,41,12.449,2024.0
MSE,1716405120,0,58,12.353,2024.0
MSE,1716405180,0,47,12.353,2024.0
MSE,1716405240,0,70,12.417,2024.0
MSE,1716405300,0,43,12.353,2024.0
MSE,1716405360,0,71,12.385,2024.0
MSE,1716405420,0,63,12.353,2024.0
MSE,1716405480,0,57,12.385,2024.0
MSE,1716405540,0,82,12.449,2024.0
MSE,1716405600,0,58,12.385,2024.0
MSE,1716405660,0,63,12.417,2024.0
MSE,1716405720,0,53,12.449,2024.0
MSE,1716405780,0,18,12.322,2024.0
MSE,1716405840,0,21,12.385,2024.0
MSE,1716405900,0,76,12.385,2024.0
MSE,1716405960,0,59,12.353,2024.0
MSE,1716406020,0,67,12.385,2024.0
MSE,1716406080,0,63,12.353,2024.0
MSE,1716406140,0,74,12.385,2024.0
MSE,1716406200,0,87,12.385,2024.0
MSE,1716406260,0,116,12.385,2024.0
MSE,1716406320,0,114,12.353,2024.0
MSE,1716406380,0,102,12.417,2024.0
MSE,1716406440,0,43,12.322,2024.0
MSE,1716406500,0,61,12.385,2024.0
MSE,1716406560,0,83,12.322,2024.0
MSE,1716406620,0,83,12.353,2024.0
MSE,1716406680,0,42,12.385,2024.0
MSE,1716406740,0,48,12.385,2024.0
MSE,1716406800,0,55,12.353,2024.0
MSE,1716406860,0,47,12.353,2024.0
MSE,1716406920,0,38,12.385,2024.0
MSE,1716406980,0,54,12.353,2024.0
MSE,1716407040,0,42,12.353,2024.0
MSE,1716407100,0,19,12.29,2024.0
MSE,1716407160,0,21,12.385,2024.0
MSE,1716407220,0,26,12.385,2024.0
MSE,1716407280,0,61,12.353,2024.0
MSE,1716407340,0,64,12.353,2024.0
MSE,1716407400,0,19,12.353,2024.0
MSE,1716407460,0,60,12.417,2024.0
MSE,1716407520,0,45,12.353,2024.0
MSE,1716407580,0,22,12.353,2024.0
MSE,1716407640,0,0,12.385,2024.0
MSE,1716407700,0,37,12.322,2024.0
MSE,1716407760,0,28,12.417,2024.0
MSE,1716407820,0,32,12.353,2024.0
MSE,1716407880,0,29,12.353,2024.0
MSE,1716407940,0,23,12.353,2024.0
MSE,1716408000,0,26,12.353,2024.0
MSE,1716408060,0,42,12.385,2024.0
MSE,1716408120,0,13,12.385,2024.0
MSE,1716408180,0,2,12.322,2024.0
MSE,1716408240,0,45,12.322,2024.0
MSE,1716408300,0,1,12.353,2024.0
MSE,1716408360,0,0,12.322,2024.0
MSE,1716408420,0,22,12.322,2024.0
MSE,1716408480,0,51,12.385,2024.0
MSE,1716408540,0,3,12.385,2024.0
MSE,1716408600,0,10,12.353,2024.0
MSE,1716408660,0,25,12.385,2024.0
MSE,1716408720,0,36,12.322,2024.0
MSE,1716408780,0,31,12.385,2024.0
MSE,1716408840,0,87,12.353,2024.0
MSE,1716408900,0,19,12.322,2024.0
MSE,1716408960,0,46,12.385,2024.0
MSE,1716409020,0,48,12.385,2024.0
MSE,1716409080,0,11,12.353,2024.0
MSE,1716409140,0,6,12.322,2024.0
MSE,1716409200,0,46,12.322,2024.0
MSE,1716409260,0,45,12.322,2024.0
MSE,1716409320,0,40,12.322,2024.0
MSE,1716409380,0,19,12.353,2024.0
MSE,1716409440,0,7,12.353,2024.0
MSE,1716409500,0,15,12.353,2024.0
MSE,1716409560,0,10,12.385,2024.0
MSE,1716409620,0,28,12.322,2024.0
MSE,1716409680,0,52,12.353,2024.0
MSE,1716409740,0,12,12.322,2024.0
MSE,1716409800,0,0,12.417,2024.0
MSE,1716409860,0,22,12.353,2024.0
MSE,1716409920,0,15,12.322,2024.0
MSE,1716409980,0,22,12.353,2024.0
MSE,1716410040,0,6,12.29,2024.0
MSE,1716410100,0,24,12.29,2024.0
MSE,1716410160,0,28,12.322,2024.0
MSE,1716410220,0,8,12.385,2024.0
MSE,1716410280,0,11,12.353,2024.0
MSE,1716410340,0,77,12.322,2024.0
MSE,1716410400,0,22,12.29,2024.0
MSE,1716410460,0,1,12.322,2024.0
MSE,1716410520,0,30,12.322,2024.0
MSE,1716410580,0,12,12.353,2024.0
MSE,1716410640,0,29,12.385,2024.0
MSE,1716410700,0,15,12.353,2024.0
MSE,1716410760,0,52,12.322,2024.0
MSE,1716410820,0,46,12.322,2024.0
MSE,1716410880,0,18,12.353,2024.0
MSE,1716410940,0,43,12.322,2024.0
MSE,1716411000,0,31,12.29,2024.0
MSE,1716411060,0,29,12.322,2024.0
MSE,1716411120,0,38,12.322,2024.0
MSE,1716411180,0,32,12.322,2024.0
MSE,1716411240,0,86,12.322,2024.0
MSE,1716411300,0,84,12.385,2024.0
MSE,1716411360,0,66,12.353,2024.0
MSE,1716411420,0,62,12.322,2024.0
MSE,1716411480,0,103,12.322,2024.0
MSE,1716411540,0,59,12.322,2024.0
MSE,1716411600,0,87,12.29,2024.0
MSE,1716411660,0,81,12.353,2024.0
MSE,1716411720,0,84,12.353,2024.0
MSE,1716411780,0,103,12.353,2024.0
MSE,1716411840,0,87,12.322,2024.0
MSE,1716411900,0,119,12.353,2024.0
MSE,1716411960,0,116,12.385,2024.0
MSE,1716412020,0,77,12.322,2024.0
MSE,1716412080,0,75,12.322,2024.0
MSE,1716412140,0,69,12.322,2024.0
MSE,1716412200,0,85,12.29,2024.0
MSE,1716412260,0,53,12.353,2024.0
MSE,1716412320,0,71,12.322,2024.0
MSE,1716412380,0,96,12.353,2024.0
MSE,1716412440,0,107,12.322,2024.0
MSE,1716412500,0,93,12.322,2024.0
MSE,1716412560,0,45,12.353,2024.0
MSE,1716412620,0,62,12.258,2024.0
MSE,1716412680,0,53,12.353,2024.0
MSE,1716412740,0,114,12.322,2024.0
MSE,1716412800,0,90,12.353,2024.0
MSE,1716412860,0,112,12.322,2024.0
MSE,1716412920,0,62,12.353,2024.0
MSE,1716412980,0,100,12.29,2024.0
MSE,1716413040,0,73,12.322,2024.0
MSE,1716413100,0,48,12.322,2024.0
MSE,1716413160,0,72,12.29,2024.0
MSE,1716413220,0,108,12.353,2024.0
MSE,1716413280,0,41,12.322,2024.0
MSE,1716413340,0,42,12.258,2024.0
MSE,1716413400,0,42,12.353,2024.0
MSE,1716413460,0,53,12.322,2024.0
MSE,1716413520,0,85,12.29,2024.0
MSE,1716413580,0,71,12.29,2024.0
MSE,1716413640,0,88,12.29,2024.0
MSE,1716413700,0,84,12.322,2024.0
MSE,1716413760,0,104,12.385,2024.0
MSE,1716413820,0,119,12.322,2024.0
MSE,1716413880,0,97,12.322,2024.0
MSE,1716413940,0,97,12.322,2024.0
MSE,1716414000,0,88,12.322,2024.0
MSE,1716414060,0,92,12.29,2024.0
MSE,1716414120,0,98,12.29,2024.0
MSE,1716414180,0,90,12.29,2024.0
MSE,1716414240,0,114,12.29,2024.0
MSE,1716414300,0,129,12.29,2024.0
MSE,1716414360,0,97,12.29,2024.0
MSE,1716414420,0,78,12.29,2024.0
MSE,1716414480,0,70,12.353,2024.0
MSE,1716414540,0,119,12.322,2024.0
MSE,1716414600,0,110,12.29,2024.0
MSE,1716414660,0,128,12.353,2024.0
MSE,1716414720,0,74,12.29,2024.0
MSE,1716414780,0,91,12.353,2024.0
MSE,1716414840,0,96,12.322,2024.0
MSE,1716414900,0,125,12.385,2024.0
MSE,1716414960,0,92,12.322,2024.0
MSE,1716415020,0,52,12.353,2024.0
MSE,1716415080,0,57,12.322,2024.0
MSE,1716415140,0,50,12.29,2024.0
MSE,1716415200,0,82,12.322,2024.0
MSE,1716415260,0,66,12.258,2024.0
MSE,1716415320,0,55,12.353,2024.0
MSE,1716415380,0,60,12.322,2024.0
MSE,1716415440,0,88,12.322,2024.0
MSE,1716415500,0,90,12.322,2024.0
MSE,1716415560,0,106,12.353,2024.0
MSE,1716415620,0,98,12.353,2024.0
MSE,1716415680,0,51,12.322,2024.0
MSE,1716415740,0,57,12.322,2024.0
MSE,1716415800,0,133,12.29,2024.0
MSE,1716415860,0,89,12.353,2024.0
MSE,1716415920,0,120,12.29,2024.0
MSE,1716415980,0,121,12.322,2024.0
MSE,1716416040,0,93,12.322,2024.0
MSE,1716416100,0,64,12.353,2024.0
MSE,1716416160,0,73,12.322,2024.0
MSE,1716416220,0,85,12.322,2024.0
MSE,1716416280,0,82,12.322,2024.0
MSE,1716416340,0,42,12.29,2024.0
MSE,1716416400,0,110,12.258,2024.0
MSE,1716416460,0,156,12.322,2024.0
MSE,1716416520,0,138,12.322,2024.0
MSE,1716416580,0,70,12.29,2024.0
MSE,1716416640,0,92,12.322,2024.0
MSE,1716416700,0,68,12.322,2024.0
MSE,1716416760,0,92,12.322,2024.0
MSE,1716416820,0,100,12.29,2024.0
MSE,1716416880,0,66,12.29,2024.0
MSE,1716416940,0,89,12.353,2024.0
MSE,1716417000,0,132,12.226,2024.0
MSE,1716417060,0,134,12.258,2024.0
MSE,1716417120,0,92,12.29,2024.0
MSE,1716417180,0,86,12.29,2024.0
MSE,1716417240,0,86,12.322,2024.0
MSE,1716417300,1,75,12.322,2024.0
MSE,1716417360,0,68,12.29,2024.0
MSE,1716417420,0,80,12.322,2024.0
MSE,1716417480,0,70,12.353,2024.0
MSE,1716417540,0,67,12.258,2024.0
MSE,1716417600,0,64,12.322,2024.0
MSE,1716417660,0,44,12.322,2024.0
MSE,1716417720,0,49,12.322,2024.0
MSE,1716417780,0,51,12.29,2024.0
MSE,1716417840,0,39,12.322,2024.0
MSE,1716417900,0,22,12.29,2024.0
MSE,1716417960,0,26,12.322,2024.0
MSE,1716418020,0,29,12.322,2024.0
MSE,1716418080,0,44,12.29,2024.0
MSE,1716418140,0,29,12.29,2024.0
MSE,1716418200,0,42,12.29,2024.0
MSE,1716418260,0,15,12.29,2024.0
MSE,1716418320,0,46,12.322,2024.0
MSE,1716418380,0,33,12.258,2024.0
MSE,1716418440,0,56,12.29,2024.0
MSE,1716418500,0,88,12.29,2024.0
MSE,1716418560,0,72,12.353,2024.0
MSE,1716418620,0,52,12.353,2024.0
MSE,1716418680,0,32,12.29,2024.0
MSE,1716418740,0,45,12.29,2024.0
MSE,1716418800,0,56,12.258,2024.0
MSE,1716418860,0,21,12.322,2024.0
MSE,1716418920,0,39,12.29,2024.0
MSE,1716418980,0,33,12.226,2024.0
MSE,1716419040,0,40,12.322,2024.0
MSE,1716419100,0,68,12.322,2024.0
MSE,1716419160,0,48,12.322,2024.0
MSE,1716419220,0,46,12.322,2024.0
MSE,1716419280,0,80,12.322,2024.0
MSE,1716419340,0,87,12.322,2024.0
MSE,1716419400,0,91,12.258,2024.0
MSE,1716419460,0,83,12.29,2024.0
MSE,1716419520,0,62,12.353,2024.0
MSE,1716419580,0,63,12.29,2024.0
MSE,1716419640,0,44,12.29,2024.0
MSE,1716419700,0,49,12.322,2024.0
MSE,1716419760,0,63,12.322,2024.0
MSE,1716419820,0,51,12.258,2024.0
MSE,1716419880,0,41,12.29,2024.0
MSE,1716419940,0,11,12.322,2024.0
MSE,1716420000,0,17,12.258,2024.0
MSE,1716420060,0,1,12.322,2024.0
MSE,1716420120,0,5,12.29,2024.0
MSE,1716420180,0,34,12.29,2024.0
MSE,1716420240,0,18,12.29,2024.0
MSE,1716420300,0,45,12.322,2024.0
MSE,1716420360,0,24,12.226,2024.0
MSE,1716420420,0,42,12.29,2024.0
MSE,1716420480,0,70,12.322,2024.0
MSE,1716420540,0,66,12.29,2024.0
MSE,1716420600,0,66,12.322,2024.0
MSE,1716420660,0,51,12.258,2024.0
MSE,1716420720,0,3,12.258,2024.0
MSE,1716420780,0,1,12.258,2024.0
MSE,1716420840,0,1,12.322,2024.0
MSE,1716420900,0,6,12.29,2024.0
MSE,1716420960,0,3,12.29,2024.0
MSE,1716421020,0,7,12.258,2024.0
MSE,1716421080,0,1,12.353,2024.0
MSE,1716421140,0,8,12.258,2024.0
MSE,1716421200,0,39,12.29,2024.0
MSE,1716421260,0,21,12.29,2024.0
MSE,1716421320,0,22,12.353,2024.0
MSE,1716421380,0,1,12.258,2024.0
MSE,1716421440,0,20,12.258,2024.0
MSE,1716421500,0,21,12.29,2024.0
MSE,1716421560,0,34,12.226,2024.0
MSE,1716421620,0,42,12.29,2024.0
MSE,1716421680,0,23,12.29,2024.0
MSE,1716421740,0,19,12.29,2024.0
MSE,1716421800,0,29,12.258,2024.0
MSE,1716421860,0,29,12.258,2024.0
MSE,1716421920,0,41,12.258,2024.0
MSE,1716421980,0,28,12.29,2024.0
MSE,1716422040,0,52,12.29,2024.0
MSE,1716422100,0,35,12.258,2024.0
MSE,1716422160,0,61,12.258,2024.0
MSE,1716422220,0,34,12.258,2024.0
MSE,1716422280,0,50,12.322,2024.0
MSE,1716422340,0,34,12.226,2024.0
MSE,1716422400,0,9,12.29,2024.0
MSE,1716422460,0,14,12.322,2024.0
MSE,1716422520,0,61,12.29,2024.0
MSE,1716422580,0,55,12.29,2024.0
MSE,1716422640,0,39,12.29,2024.0
MSE,1716422700,0,23,12.322,2024.0
MSE,1716422760,0,14,12.226,2024.0
MSE,1716422820,0,20,12.226,2024.0
MSE,1716422880,0,38,12.258,2024.0
MSE,1716422940,0,12,12.258,2024.0
MSE,1716423000,0,17,12.29,2024.0
MSE,1716423060,0,44,12.258,2024.0
MSE,1716423120,0,35,12.322,2024.0
MSE,1716423180,0,30,12.258,2024.0
MSE,1716423240,0,35,12.258,2024.0
MSE,1716423300,0,22,12.322,2024.0
MSE,1716423360,0,0,12.258,2024.0
MSE,1716423420,0,0,12.226,2024.0
MSE,1716423480,0,0,12.258,2024.0
MSE,1716423540,0,0,12.258,2024.0
MSE,1716423600,0,0,12.29,2024.0
MSE,1716423660,0,21,12.258,2024.0
MSE,1716423720,0,0,12.258,2024.0
MSE,1716423780,0,0,12.322,2024.0
MSE,1716423840,0,37,12.29,2024.0
MSE,1716423900,0,62,12.258,2024.0
MSE,1716423960,0,58,12.29,2024.0
MSE,1716424020,0,75,12.226,2024.0
MSE,1716424080,0,55,12.226,2024.0
MSE,1716424140,0,54,12.29,2024.0
MSE,1716424200,0,66,12.258,2024.0
MSE,1716424260,0,58,12.29,2024.0
MSE,1716424320,0,1,12.226,2024.0
MSE,1716424380,0,78,12.29,2024.0
MSE,1716424440,0,78,12.258,2024.0
MSE,1716424500,0,58,12.194,2024.0
MSE,1716424560,0,113,12.258,2024.0
MSE,1716424620,0,89,12.258,2024.0
MSE,1716424680,0,69,12.258,2024.0
MSE,1716424740,0,103,12.226,2024.0
MSE,1716424800,0,99,12.258,2024.0
MSE,1716424860,0,88,12.29,2024.0
MSE,1716424920,0,89,12.258,2024.0
MSE,1716424980,0,110,12.226,2024.0
MSE,1716425040,0,117,12.258,2024.0
MSE,1716425100,0,104,12.29,2024.0
MSE,1716425160,0,138,12.258,2024.0
MSE,1716425220,0,84,12.258,2024.0
