Timestamp,Hydropolis
1711641660,0.0
1711641720,0.0
1711641780,0.0
1711641840,0.0
1711641900,0.0
1711641960,0.0
1711642020,0.0
1711642080,0.0
1711642140,0.0
1711642200,0.0
1711642260,0.0
1711642320,0.0
1711642380,0.0
1711642440,0.0
1711642500,0.0
1711642560,0.0
1711642620,0.0
1711642680,0.0
1711642740,0.0
1711642800,0.0
1711642860,0.0
1711642920,0.0
1711642980,0.0
1711643040,0.0
1711643100,0.0
1711643160,0.0
1711643220,0.0
1711643280,0.0
1711643340,0.0
1711643400,0.0
1711643460,0.0
1711643520,0.0
1711643580,0.0
1711643640,0.0
1711643700,0.0
1711643760,0.0
1711643820,0.0
1711643880,0.0
1711643940,0.0
1711644000,0.0
1711644060,0.0
1711644120,0.0
1711644180,0.0
1711644240,0.0
1711644300,0.0
1711644360,0.0
1711644420,0.0
1711644480,0.0
1711644540,0.0
1711644600,0.0
1711644660,0.0
1711644720,0.0
1711644780,0.0
1711644840,0.0
1711644900,0.0
1711644960,0.0
1711645020,0.0
1711645080,0.0
1711645140,0.0
1711645200,0.0
1711645260,0.0
1711645320,0.0
1711645380,0.0
1711645440,0.0
1711645500,0.0
1711645560,0.0
1711645620,0.0
1711645680,0.0
1711645740,0.0
1711645800,0.0
1711645860,0.0
1711645920,0.0
1711645980,0.0
1711646040,0.0
1711646100,0.0
1711646160,0.0
1711646220,0.0
1711646280,0.0
1711646340,0.0
1711646400,0.0
1711646460,0.0
1711646520,0.0
1711646580,0.0
1711646640,0.0
1711646700,0.0
1711646760,0.0
1711646820,0.0
1711646880,0.0
1711646940,0.0
1711647000,0.0
1711647060,0.0
1711647120,0.0
1711647180,0.0
1711647240,0.0
1711647300,0.0
1711647360,0.0
1711647420,0.0
1711647480,0.0
1711647540,0.0
1711647600,0.0
1711647660,0.0
1711647720,0.0
1711647780,0.0
1711647840,0.0
1711647900,0.0
1711647960,0.0
1711648020,0.0
1711648080,0.0
1711648140,0.0
1711648200,0.0
1711648260,0.0
1711648320,0.0
1711648380,0.0
1711648440,0.0
1711648500,0.0
1711648560,0.0
1711648620,0.0
1711648680,0.0
1711648740,0.0
1711648800,0.0
1711648860,0.0
1711648920,0.0
1711648980,0.0
1711649040,0.0
1711649100,0.0
1711649160,0.0
1711649220,0.0
1711649280,0.0
1711649340,0.0
1711649400,0.0
1711649460,0.0
1711649520,0.0
1711649580,0.0
1711649640,0.0
1711649700,0.0
1711649760,0.0
1711649820,0.0
1711649880,0.0
1711649940,0.0
1711650000,0.0
1711650060,0.0
1711650120,0.0
1711650180,0.0
1711650240,0.0
1711650300,0.0
1711650360,0.0
1711650420,0.0
1711650480,0.0
1711650540,0.0
1711650600,0.0
1711650660,0.0
1711650720,0.0
1711650780,0.0
1711650840,0.0
1711650900,0.0
1711650960,0.0
1711651020,0.0
1711651080,0.0
1711651140,0.0
1711651200,0.0
1711651260,0.0
1711651320,0.0
1711651380,0.0
1711651440,0.0
1711651500,0.0
1711651560,0.0
1711651620,0.0
1711651680,0.0
1711651740,0.0
1711651800,0.0
1711651860,0.0
1711651920,0.0
1711651980,0.0
1711652040,0.0
1711652100,0.0
1711652160,0.0
1711652220,0.0
1711652280,0.0
1711652340,0.0
1711652400,0.0
1711652460,0.0
1711652520,0.0
1711652580,0.0
1711652640,0.0
1711652700,0.0
1711652760,0.0
1711652820,0.0
1711652880,0.0
1711652940,0.0
1711653000,0.0
1711653060,0.0
1711653120,0.0
1711653180,0.0
1711653240,0.0
1711653300,0.0
1711653360,0.0
1711653420,0.0
1711653480,0.0
1711653540,0.0
1711653600,0.0
1711653660,0.0
1711653720,0.0
1711653780,0.0
1711653840,0.0
1711653900,0.0
1711653960,0.0
1711654020,0.0
1711654080,0.0
1711654140,0.0
1711654200,0.0
1711654260,0.0
1711654320,0.0
1711654380,0.0
1711654440,0.0
1711654500,0.0
1711654560,0.0
1711654620,0.0
1711654680,0.0
1711654740,0.0
1711654800,0.0
1711654860,0.0
1711654920,0.0
1711654980,0.0
1711655040,0.0
1711655100,0.0
1711655160,0.0
1711655220,0.0
1711655280,0.0
1711655340,0.0
1711655400,0.0
1711655460,0.0
1711655520,0.0
1711655580,0.0
1711655640,0.0
1711655700,0.0
1711655760,0.0
1711655820,0.0
1711655880,0.0
1711655940,0.0
1711656000,0.0
1711656060,0.0
1711656120,0.0
1711656180,0.0
1711656240,0.0
1711656300,0.0
1711656360,0.0
1711656420,0.0
1711656480,0.0
1711656540,0.0
1711656600,0.0
1711656660,0.0
1711656720,0.0
1711656780,0.0
1711656840,0.0
1711656900,0.0
1711656960,0.0
1711657020,0.0
1711657080,0.0
1711657140,0.0
1711657200,0.0
1711657260,0.0
1711657320,0.0
1711657380,0.0
1711657440,0.0
1711657500,0.0
1711657560,0.0
1711657620,0.0
1711657680,0.0
1711657740,0.0
1711657800,0.0
1711657860,0.0
1711657920,0.0
1711657980,0.0
1711658040,0.0
1711658100,0.0
1711658160,0.0
1711658220,0.0
1711658280,0.0
1711658340,0.0
1711658400,0.0
1711658460,0.0
1711658520,0.0
1711658580,0.0
1711658640,0.0
1711658700,0.0
1711658760,0.0
1711658820,0.0
1711658880,0.0
1711658940,0.0
1711659000,0.0
1711659060,0.0
1711659120,0.0
1711659180,0.0
1711659240,0.0
1711659300,0.0
1711659360,0.0
1711659420,0.0
1711659480,0.0
1711659540,0.0
1711659600,0.0
1711659660,0.0
1711659720,0.0
1711659780,0.0
1711659840,0.0
1711659900,0.0
1711659960,0.0
1711660020,0.0
1711660080,0.0
1711660140,0.0
1711660200,0.0
1711660260,0.0
1711660320,0.0
1711660380,0.0
1711660440,0.0
1711660500,0.0
1711660560,0.0
1711660620,0.0
1711660680,0.0
1711660740,0.0
1711660800,0.0
1711660860,0.0
1711660920,0.0
1711660980,0.0
1711661040,0.0
1711661100,0.0
1711661160,0.0
1711661220,0.0
1711661280,0.0
1711661340,0.0
1711661400,0.0
1711661460,0.0
1711661520,0.0
1711661580,0.0
1711661640,0.0
1711661700,0.0
1711661760,0.0
1711661820,0.0
1711661880,0.0
1711661940,0.0
1711662000,0.0
1711662060,0.0
1711662120,0.0
1711662180,0.0
1711662240,0.0
1711662300,0.0
1711662360,0.0
1711662420,0.0
1711662480,0.0
1711662540,0.0
1711662600,0.0
1711662660,0.0
1711662720,0.0
1711662780,0.0
1711662840,0.0
1711662900,0.0
1711662960,0.0
1711663020,0.0
1711663080,0.0
1711663140,0.0
1711663200,0.0
1711663260,0.0
1711663320,0.0
1711663380,0.0
1711663440,0.0
1711663500,0.0
1711663560,0.0
1711663620,0.0
1711663680,0.0
1711663740,0.0
1711663800,0.0
1711663860,0.0
1711663920,0.0
1711663980,0.0
1711664040,0.0
1711664100,0.0
1711664160,0.0
1711664220,0.0
1711664280,0.0
1711664340,0.0
1711664400,0.0
1711664460,0.0
1711664520,0.0
1711664580,0.0
1711664640,0.0
1711664700,0.0
1711664760,0.0
1711664820,0.0
1711664880,0.0
1711664940,0.0
1711665000,0.0
1711665060,0.0
1711665120,0.0
1711665180,0.0
1711665240,0.0
1711665300,0.0
1711665360,0.0
1711665420,0.0
1711665480,0.0
1711665540,0.0
1711665600,0.0
1711665660,0.0
1711665720,0.0
1711665780,0.0
1711665840,0.0
1711665900,0.0
1711665960,0.0
1711666020,0.0
1711666080,0.0
1711666140,0.0
1711666200,0.0
1711666260,0.0
1711666320,0.0
1711666380,0.0
1711666440,0.0
1711666500,0.0
1711666560,0.0
1711666620,0.0
1711666680,0.0
1711666740,0.0
1711666800,0.0
1711666860,0.0
1711666920,0.0
1711666980,0.0
1711667040,0.0
1711667100,0.0
1711667160,0.0
1711667220,0.0
1711667280,0.0
1711667340,0.0
1711667400,0.0
1711667460,0.0
1711667520,0.0
1711667580,0.0
1711667640,0.0
1711667700,0.0
1711667760,0.0
1711667820,0.0
1711667880,0.0
1711667940,0.0
1711668000,0.0
1711668060,0.0
1711668120,0.0
1711668180,0.0
1711668240,0.0
1711668300,0.0
1711668360,0.0
1711668420,0.0
1711668480,0.0
1711668540,0.0
1711668600,0.0
1711668660,0.0
1711668720,0.0
1711668780,0.0
1711668840,0.0
1711668900,0.0
1711668960,0.0
1711669020,0.0
1711669080,0.0
1711669140,0.0
1711669200,0.0
1711669260,0.0
1711669320,0.0
1711669380,0.0
1711669440,0.0
1711669500,0.0
1711669560,0.0
1711669620,0.0
1711669680,0.0
1711669740,0.0
1711669800,0.0
1711669860,0.0
1711669920,0.0
1711669980,0.0
1711670040,0.0
1711670100,0.0
1711670160,0.0
1711670220,0.0
1711670280,0.0
1711670340,0.0
1711670400,0.0
1711670460,0.0
1711670520,0.0
1711670580,0.0
1711670640,0.0
1711670700,0.0
1711670760,0.0
1711670820,0.0
1711670880,0.0
1711670940,0.0
1711671000,0.0
1711671060,0.0
1711671120,0.0
1711671180,0.0
1711671240,0.0
1711671300,0.0
1711671360,0.0
1711671420,0.0
1711671480,0.0
1711671540,0.0
1711671600,0.0
1711671660,0.0
1711671720,0.0
1711671780,0.0
1711671840,0.0
1711671900,0.0
1711671960,0.0
1711672020,0.0
1711672080,0.0
1711672140,0.0
1711672200,0.0
1711672260,0.0
1711672320,0.0
1711672380,0.0
1711672440,0.0
1711672500,0.0
1711672560,0.0
1711672620,0.0
1711672680,0.0
1711672740,0.0
1711672800,0.0
1711672860,0.0
1711672920,0.0
1711672980,0.0
1711673040,0.0
1711673100,0.0
1711673160,0.0
1711673220,0.0
1711673280,0.0
1711673340,0.0
1711673400,0.0
1711673460,0.0
1711673520,0.0
1711673580,0.0
1711673640,0.0
1711673700,0.0
1711673760,0.0
1711673820,0.0
1711673880,0.0
1711673940,0.0
1711674000,0.0
1711674060,0.0
1711674120,0.0
1711674180,0.0
1711674240,0.0
1711674300,0.0
1711674360,0.0
1711674420,0.0
1711674480,0.0
1711674540,0.0
1711674600,0.0
1711674660,0.0
1711674720,0.0
1711674780,0.0
1711674840,0.0
1711674900,0.0
1711674960,0.0
1711675020,0.0
1711675080,0.0
1711675140,0.0
1711675200,0.0
1711675260,0.0
1711675320,0.0
1711675380,0.0
1711675440,0.0
1711675500,0.0
1711675560,0.0
1711675620,0.0
1711675680,0.0
1711675740,0.0
1711675800,0.0
1711675860,0.0
1711675920,0.0
1711675980,0.0
1711676040,0.0
1711676100,0.0
1711676160,0.0
1711676220,0.0
1711676280,0.0
1711676340,0.0
1711676400,0.0
1711676460,0.0
1711676520,0.0
1711676580,0.0
1711676640,0.0
1711676700,0.0
1711676760,0.0
1711676820,0.0
1711676880,0.0
1711676940,0.0
1711677000,0.0
1711677060,0.0
1711677120,0.0
1711677180,0.0
1711677240,0.0
1711677300,0.0
1711677360,0.0
1711677420,0.0
1711677480,0.0
1711677540,0.0
1711677600,0.0
1711677660,0.0
1711677720,0.0
1711677780,0.0
1711677840,0.0
1711677900,0.0
1711677960,0.0
1711678020,0.0
1711678080,0.0
1711678140,0.0
1711678200,0.0
1711678260,0.0
1711678320,0.0
1711678380,0.0
1711678440,0.0
1711678500,0.0
1711678560,0.0
1711678620,0.0
1711678680,0.0
1711678740,0.0
1711678800,0.0
1711678860,0.0
1711678920,0.0
1711678980,0.0
1711679040,0.0
1711679100,0.0
1711679160,0.0
1711679220,0.0
1711679280,0.0
1711679340,0.0
1711679400,0.0
1711679460,0.0
1711679520,0.0
1711679580,0.0
1711679640,0.0
1711679700,0.0
1711679760,0.0
1711679820,0.0
1711679880,0.0
1711679940,0.0
1711680000,0.0
1711680060,0.0
1711680120,0.0
1711680180,0.0
1711680240,0.0
1711680300,0.0
1711680360,0.0
1711680420,0.0
1711680480,0.0
1711680540,0.0
1711680600,0.0
1711680660,0.0
1711680720,0.0
1711680780,0.0
1711680840,0.0
1711680900,0.0
1711680960,0.0
1711681020,0.0
1711681080,0.0
1711681140,0.0
1711681200,0.0
1711681260,0.0
1711681320,0.0
1711681380,0.0
1711681440,0.0
1711681500,0.0
1711681560,0.0
1711681620,0.0
1711681680,0.0
1711681740,0.0
1711681800,0.0
1711681860,0.0
1711681920,0.0
1711681980,0.0
1711682040,0.0
1711682100,0.0
1711682160,0.0
1711682220,0.0
1711682280,0.0
1711682340,0.0
1711682400,0.0
1711682460,0.0
1711682520,0.0
1711682580,0.0
1711682640,0.0
1711682700,0.0
1711682760,0.0
1711682820,0.0
1711682880,0.0
1711682940,0.0
1711683000,0.0
1711683060,0.0
1711683120,0.0
1711683180,0.0
1711683240,0.0
1711683300,0.0
1711683360,0.0
1711683420,0.0
1711683480,0.0
1711683540,0.0
1711683600,0.0
1711683660,0.0
1711683720,0.0
1711683780,0.0
1711683840,0.0
1711683900,0.0
1711683960,0.0
1711684020,0.0
1711684080,0.0
1711684140,0.0
1711684200,0.0
1711684260,0.0
1711684320,0.0
1711684380,0.0
1711684440,0.0
1711684500,0.0
1711684560,0.0
1711684620,0.0
1711684680,0.0
1711684740,0.0
1711684800,0.0
1711684860,0.0
1711684920,0.0
1711684980,0.0
1711685040,0.0
1711685100,0.0
1711685160,0.0
1711685220,0.0
1711685280,0.0
1711685340,0.0
1711685400,0.0
1711685460,0.0
1711685520,0.0
1711685580,0.0
1711685640,0.0
1711685700,0.0
1711685760,0.0
1711685820,0.0
1711685880,0.0
1711685940,0.0
1711686000,0.0
1711686060,0.0
1711686120,0.0
1711686180,0.0
1711686240,0.0
1711686300,0.0
1711686360,0.0
1711686420,0.0
1711686480,0.0
1711686540,0.0
1711686600,0.0
1711686660,0.0
1711686720,0.0
1711686780,0.0
1711686840,0.0
1711686900,0.0
1711686960,0.0
1711687020,0.0
1711687080,0.0
1711687140,0.0
1711687200,0.0
1711687260,0.0
1711687320,0.0
1711687380,0.0
1711687440,0.0
1711687500,0.0
1711687560,0.0
1711687620,0.0
1711687680,0.0
1711687740,0.0
1711687800,0.0
1711687860,0.0
1711687920,0.0
1711687980,0.0
1711688040,0.0
1711688100,0.0
1711688160,0.0
1711688220,0.0
1711688280,0.0
1711688340,0.0
1711688400,0.0
1711688460,0.0
1711688520,0.0
1711688580,0.0
1711688640,0.0
1711688700,0.0
1711688760,0.0
1711688820,0.0
1711688880,0.0
1711688940,0.0
1711689000,0.0
1711689060,0.0
1711689120,0.0
1711689180,0.0
1711689240,0.0
1711689300,0.0
1711689360,0.0
1711689420,0.0
1711689480,0.0
1711689540,0.0
1711689600,0.0
1711689660,0.0
1711689720,0.0
1711689780,0.0
1711689840,0.0
1711689900,0.0
1711689960,0.0
1711690020,0.0
1711690080,0.0
1711690140,0.0
1711690200,0.0
1711690260,0.0
1711690320,0.0
1711690380,0.0
1711690440,0.0
1711690500,0.0
1711690560,0.0
1711690620,0.0
1711690680,0.0
1711690740,0.0
1711690800,0.0
1711690860,0.0
1711690920,0.0
1711690980,0.0
1711691040,0.0
1711691100,0.0
1711691160,0.0
1711691220,0.0
1711691280,0.0
1711691340,0.0
1711691400,0.0
1711691460,0.0
1711691520,0.0
1711691580,0.0
1711691640,0.0
1711691700,0.0
1711691760,0.0
1711691820,0.0
1711691880,0.0
1711691940,0.0
1711692000,0.0
1711692060,0.0
1711692120,0.0
1711692180,0.0
1711692240,0.0
1711692300,0.0
1711692360,0.0
1711692420,0.0
1711692480,0.0
1711692540,0.0
1711692600,0.0
1711692660,0.0
1711692720,0.0
1711692780,0.0
1711692840,0.0
1711692900,0.0
1711692960,0.0
1711693020,0.0
1711693080,0.0
1711693140,0.0
1711693200,0.0
1711693260,0.0
1711693320,0.0
1711693380,0.0
1711693440,0.0
1711693500,0.0
1711693560,0.0
1711693620,0.0
1711693680,0.0
1711693740,0.0
1711693800,0.0
1711693860,0.0
1711693920,0.0
1711693980,0.0
1711694040,0.0
1711694100,0.0
1711694160,0.0
1711694220,0.0
1711694280,0.0
1711694340,0.0
1711694400,0.0
1711694460,0.0
1711694520,0.0
1711694580,0.0
1711694640,0.0
1711694700,0.0
1711694760,0.0
1711694820,0.0
1711694880,0.0
1711694940,0.0
1711695000,0.0
1711695060,0.0
1711695120,0.0
1711695180,0.0
1711695240,0.0
1711695300,0.0
1711695360,0.0
1711695420,0.0
1711695480,0.0
1711695540,0.0
1711695600,0.0
1711695660,0.0
1711695720,0.0
1711695780,0.0
1711695840,0.0
1711695900,0.0
1711695960,0.0
1711696020,0.0
1711696080,0.0
1711696140,0.0
1711696200,0.0
1711696260,0.0
1711696320,0.0
1711696380,0.0
1711696440,0.0
1711696500,0.0
1711696560,0.0
1711696620,0.0
1711696680,0.0
1711696740,0.0
1711696800,0.0
1711696860,0.0
1711696920,0.0
1711696980,0.0
1711697040,0.0
1711697100,0.0
1711697160,0.0
1711697220,0.0
1711697280,0.0
1711697340,0.0
1711697400,0.0
1711697460,0.0
1711697520,0.0
1711697580,0.0
1711697640,0.0
1711697700,0.0
1711697760,0.0
1711697820,0.0
1711697880,0.0
1711697940,0.0
1711698000,0.0
1711698060,0.0
1711698120,0.0
1711698180,0.0
1711698240,0.0
1711698300,0.0
1711698360,0.0
1711698420,0.0
1711698480,0.0
1711698540,0.0
1711698600,0.0
1711698660,0.0
1711698720,0.0
1711698780,0.0
1711698840,0.0
1711698900,0.0
1711698960,0.0
1711699020,0.0
1711699080,0.0
1711699140,0.0
1711699200,0.0
1711699260,0.0
1711699320,0.0
1711699380,0.0
1711699440,0.0
1711699500,0.0
1711699560,0.0
1711699620,0.0
1711699680,0.0
1711699740,0.0
1711699800,0.0
1711699860,0.0
1711699920,0.0
1711699980,0.0
1711700040,0.0
1711700100,0.0
1711700160,0.0
1711700220,0.0
1711700280,0.0
1711700340,0.0
1711700400,0.0
1711700460,0.0
1711700520,0.0
1711700580,0.0
1711700640,0.0
1711700700,0.0
1711700760,0.0
1711700820,0.0
1711700880,0.0
1711700940,0.0
1711701000,0.0
1711701060,0.0
1711701120,0.0
1711701180,0.0
1711701240,0.0
1711701300,0.0
1711701360,0.0
1711701420,0.0
1711701480,0.0
1711701540,0.0
1711701600,0.0
1711701660,0.0
1711701720,0.0
1711701780,0.0
1711701840,0.0
1711701900,0.0
1711701960,0.0
1711702020,0.0
1711702080,0.0
1711702140,0.0
1711702200,0.0
1711702260,0.0
1711702320,0.0
1711702380,0.0
1711702440,0.0
1711702500,0.0
1711702560,0.0
1711702620,0.0
1711702680,0.0
1711702740,0.0
1711702800,0.0
1711702860,0.0
1711702920,0.0
1711702980,0.0
1711703040,0.0
1711703100,0.0
1711703160,0.0
1711703220,0.0
1711703280,0.0
1711703340,0.0
1711703400,0.0
1711703460,0.0
1711703520,0.0
1711703580,0.0
1711703640,0.0
1711703700,0.0
1711703760,0.0
1711703820,0.0
1711703880,0.0
1711703940,0.0
1711704000,0.0
1711704060,0.0
1711704120,0.0
1711704180,0.0
1711704240,0.0
1711704300,0.0
1711704360,0.0
1711704420,0.0
1711704480,0.0
1711704540,0.0
1711704600,0.0
1711704660,0.0
1711704720,0.0
1711704780,0.0
1711704840,0.0
1711704900,0.0
1711704960,0.0
1711705020,0.0
1711705080,0.0
1711705140,0.0
1711705200,0.0
1711705260,0.0
1711705320,0.0
1711705380,0.0
1711705440,0.0
1711705500,0.0
1711705560,0.0
1711705620,0.0
1711705680,0.0
1711705740,0.0
1711705800,0.0
1711705860,0.0
1711705920,0.0
1711705980,0.0
1711706040,0.0
1711706100,0.0
1711706160,0.0
1711706220,0.0
1711706280,0.0
1711706340,0.0
1711706400,0.0
1711706460,0.0
1711706520,0.0
1711706580,0.0
1711706640,0.0
1711706700,0.0
1711706760,0.0
1711706820,0.0
1711706880,0.0
1711706940,0.0
1711707000,0.0
1711707060,0.0
1711707120,0.0
1711707180,0.0
1711707240,0.0
1711707300,0.0
1711707360,0.0
1711707420,0.0
1711707480,0.0
1711707540,0.0
1711707600,0.0
1711707660,0.0
1711707720,0.0
1711707780,0.0
1711707840,0.0
1711707900,0.0
1711707960,0.0
1711708020,0.0
1711708080,0.0
1711708140,0.0
1711708200,0.0
1711708260,0.0
1711708320,0.0
1711708380,0.0
1711708440,0.0
1711708500,0.0
1711708560,0.0
1711708620,0.0
1711708680,0.0
1711708740,0.0
1711708800,0.0
1711708860,0.0
1711708920,0.0
1711708980,0.0
1711709040,0.0
1711709100,0.0
1711709160,0.0
1711709220,0.0
1711709280,0.0
1711709340,0.0
1711709400,0.0
1711709460,0.0
1711709520,0.0
1711709580,0.0
1711709640,0.0
1711709700,0.0
1711709760,0.0
1711709820,0.0
1711709880,0.0
1711709940,0.0
1711710000,0.0
1711710060,0.0
1711710120,0.0
1711710180,0.0
1711710240,0.0
1711710300,0.0
1711710360,0.0
1711710420,0.0
1711710480,0.0
1711710540,0.0
1711710600,0.0
1711710660,0.0
1711710720,0.0
1711710780,0.0
1711710840,0.0
1711710900,0.0
1711710960,0.0
1711711020,0.0
1711711080,0.0
1711711140,0.0
1711711200,0.0
1711711260,0.0
1711711320,0.0
1711711380,0.0
1711711440,0.0
1711711500,0.0
1711711560,0.0
1711711620,0.0
1711711680,0.0
1711711740,0.0
1711711800,0.0
1711711860,0.0
1711711920,0.0
1711711980,0.0
1711712040,0.0
1711712100,0.0
1711712160,0.0
1711712220,0.0
1711712280,0.0
1711712340,0.0
1711712400,0.0
1711712460,0.0
1711712520,0.0
1711712580,0.0
1711712640,0.0
1711712700,0.0
1711712760,0.0
1711712820,0.0
1711712880,0.0
1711712940,0.0
1711713000,0.0
1711713060,0.0
1711713120,0.0
1711713180,0.0
1711713240,0.0
1711713300,0.0
1711713360,0.0
1711713420,0.0
1711713480,0.0
1711713540,0.0
1711713600,0.0
1711713660,0.0
1711713720,0.0
1711713780,0.0
1711713840,0.0
1711713900,0.0
1711713960,0.0
1711714020,0.0
1711714080,0.0
1711714140,0.0
1711714200,0.0
1711714260,0.0
1711714320,0.0
1711714380,0.0
1711714440,0.0
1711714500,0.0
1711714560,0.0
1711714620,0.0
1711714680,0.0
1711714740,0.0
1711714800,0.0
1711714860,0.0
1711714920,0.0
1711714980,0.0
1711715040,0.0
1711715100,0.0
1711715160,0.0
1711715220,0.0
1711715280,0.0
1711715340,0.0
1711715400,0.0
1711715460,0.0
1711715520,0.0
1711715580,0.0
1711715640,0.0
1711715700,0.0
1711715760,0.0
1711715820,0.0
1711715880,0.0
1711715940,0.0
1711716000,0.0
1711716060,0.0
1711716120,0.0
1711716180,0.0
1711716240,0.0
1711716300,0.0
1711716360,0.0
1711716420,0.0
1711716480,0.0
1711716540,0.0
1711716600,0.0
1711716660,0.0
1711716720,0.0
1711716780,0.0
1711716840,0.0
1711716900,0.0
1711716960,0.0
1711717020,0.0
1711717080,0.0
1711717140,0.0
1711717200,0.0
1711717260,0.0
1711717320,0.0
1711717380,0.0
1711717440,0.0
1711717500,0.0
1711717560,0.0
1711717620,0.0
1711717680,0.0
1711717740,0.0
1711717800,0.0
1711717860,0.0
1711717920,0.0
1711717980,0.0
1711718040,0.0
1711718100,0.0
1711718160,0.0
1711718220,0.0
1711718280,0.0
1711718340,0.0
1711718400,0.0
1711718460,0.0
1711718520,0.0
1711718580,0.0
1711718640,0.0
1711718700,0.0
1711718760,0.0
1711718820,0.0
1711718880,0.0
1711718940,0.0
1711719000,0.0
1711719060,0.0
1711719120,0.0
1711719180,0.0
1711719240,0.0
1711719300,0.0
1711719360,0.0
1711719420,0.0
1711719480,0.0
1711719540,0.0
1711719600,0.0
1711719660,0.0
1711719720,0.0
1711719780,0.0
1711719840,0.0
1711719900,0.0
1711719960,0.0
1711720020,0.0
1711720080,0.0
1711720140,0.0
1711720200,0.0
1711720260,0.0
1711720320,0.0
1711720380,0.0
1711720440,0.0
1711720500,0.0
1711720560,0.0
1711720620,0.0
1711720680,0.0
1711720740,0.0
1711720800,0.0
1711720860,0.0
1711720920,0.0
1711720980,0.0
1711721040,0.0
1711721100,0.0
1711721160,0.0
1711721220,0.0
1711721280,0.0
1711721340,0.0
1711721400,0.0
1711721460,0.0
1711721520,0.0
1711721580,0.0
1711721640,0.0
1711721700,0.0
1711721760,0.0
1711721820,0.0
1711721880,0.0
1711721940,0.0
1711722000,0.0
1711722060,0.0
1711722120,0.0
1711722180,0.0
1711722240,0.0
1711722300,0.0
1711722360,0.0
1711722420,0.0
1711722480,0.0
1711722540,0.0
1711722600,0.0
1711722660,0.0
1711722720,0.0
1711722780,0.0
1711722840,0.0
1711722900,0.0
1711722960,0.0
1711723020,0.0
1711723080,0.0
1711723140,0.0
1711723200,0.0
1711723260,0.0
1711723320,0.0
1711723380,0.0
1711723440,0.0
1711723500,0.0
1711723560,0.0
1711723620,0.0
1711723680,0.0
1711723740,0.0
1711723800,0.0
1711723860,0.0
1711723920,0.0
1711723980,0.0
1711724040,0.0
1711724100,0.0
1711724160,0.0
1711724220,0.0
1711724280,0.0
1711724340,0.0
1711724400,0.0
1711724460,0.0
1711724520,0.0
1711724580,0.0
1711724640,0.0
1711724700,0.0
1711724760,0.0
1711724820,0.0
1711724880,0.0
1711724940,0.0
1711725000,0.0
1711725060,0.0
1711725120,0.0
1711725180,0.0
1711725240,0.0
1711725300,0.0
1711725360,0.0
1711725420,0.0
1711725480,0.0
1711725540,0.0
1711725600,0.0
1711725660,0.0
1711725720,0.0
1711725780,0.0
1711725840,0.0
1711725900,0.0
1711725960,0.0
1711726020,0.0
1711726080,0.0
1711726140,0.0
1711726200,0.0
1711726260,0.0
1711726320,0.0
1711726380,0.0
1711726440,0.0
1711726500,0.0
1711726560,0.0
1711726620,0.0
1711726680,0.0
1711726740,0.0
1711726800,0.0
1711726860,0.0
1711726920,0.0
1711726980,0.0
1711727040,0.0
1711727100,0.0
1711727160,0.0
1711727220,0.0
1711727280,0.0
1711727340,0.0
1711727400,0.0
1711727460,0.0
1711727520,0.0
1711727580,0.0
1711727640,0.0
1711727700,0.0
1711727760,0.0
1711727820,0.0
1711727880,0.0
1711727940,0.0
1711728000,0.0
1711728060,0.0
1711728120,0.0
1711728180,0.0
1711728240,0.0
1711728300,0.0
1711728360,0.0
1711728420,0.0
1711728480,0.0
1711728540,0.0
1711728600,0.0
1711728660,0.0
1711728720,0.0
1711728780,0.0
1711728840,0.0
1711728900,0.0
1711728960,0.0
1711729020,0.0
1711729080,0.0
1711729140,0.0
1711729200,0.0
1711729260,0.0
1711729320,0.0
1711729380,0.0
1711729440,0.0
1711729500,0.0
1711729560,0.0
1711729620,0.0
1711729680,0.0
1711729740,0.0
1711729800,0.0
1711729860,0.0
1711729920,0.0
1711729980,0.0
1711730040,0.0
1711730100,0.0
1711730160,0.0
1711730220,0.0
1711730280,0.0
1711730340,0.0
1711730400,0.0
1711730460,0.0
1711730520,0.0
1711730580,0.0
1711730640,0.0
1711730700,0.0
1711730760,0.0
1711730820,0.0
1711730880,0.0
1711730940,0.0
1711731000,0.0
1711731060,0.0
1711731120,0.0
1711731180,0.0
1711731240,0.0
1711731300,0.0
1711731360,0.0
1711731420,0.0
1711731480,0.0
1711731540,0.0
1711731600,0.0
1711731660,0.0
1711731720,0.0
1711731780,0.0
1711731840,0.0
1711731900,0.0
1711731960,0.0
1711732020,0.0
1711732080,0.0
1711732140,0.0
1711732200,0.0
1711732260,0.0
1711732320,0.0
1711732380,0.0
1711732440,0.0
1711732500,0.0
1711732560,0.0
1711732620,0.0
1711732680,0.0
1711732740,0.0
1711732800,0.0
1711732860,0.0
1711732920,0.0
1711732980,0.0
1711733040,0.0
1711733100,0.0
1711733160,0.0
1711733220,0.0
1711733280,0.0
1711733340,0.0
1711733400,0.0
1711733460,0.0
1711733520,0.0
1711733580,0.0
1711733640,0.0
1711733700,0.0
1711733760,0.0
1711733820,0.0
1711733880,0.0
1711733940,0.0
1711734000,0.0
1711734060,0.0
1711734120,0.0
1711734180,0.0
1711734240,0.0
1711734300,0.0
1711734360,0.0
1711734420,0.0
1711734480,0.0
1711734540,0.0
1711734600,0.0
1711734660,0.0
1711734720,0.0
1711734780,0.0
1711734840,0.0
